legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
15,4662,4967,True,True,The Spectre,The Spectre,"1062085272, 322204474","Alan Walker, Jesper Borgen",Alan Walker,Alan Walker,The Spectre - Single,The Spectre - Single,Alan Walker,89,91,0,2,1,1,1,1,189022,2017-09-15 12:00:00,2020-12-02 14:05:53,2019-09-20 17:13:10,V.M,English,Dance,English Dance,House.ElectroHouse,"1277697262, 1707602102",NOG841713010,Music126/v4/91/ae/63/91ae635e-ce72-23d1-c01d-10ea70ddf285/196871477925.jpg
16,4500,4805,True,True,The Nights,The Nights,298496035,Avicii,Avicii,Avicii,Stories,The Days / Nights - EP,Avicii,104,117,0,13,1,1,2,4,175072,2014-09-16 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:16,V.M,English,Dance,English Dance,House.ProgressiveHouse,"1440829549, 1807714119",CH3131340464,Music126/v4/35/4d/a0/354da058-972b-dcf9-feec-609895ba8cb2/14UMGIM56567.rgb.jpg
17,4180,4485,True,True,Count On Me,Count On Me,278873078,Bruno Mars,Bruno Mars,Bruno Mars,Doo-Wops & Hooligans,Doo-Wops & Hooligans,Bruno Mars,41,42,0,1,1,1,9,12,197407,2010-10-04 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:24,V.M,English,Pop,English R&B/Soul,,"576670467, 578054251",USAT21206923,Music125/v4/98/ae/c2/98aec2e1-3be4-0311-1b44-69348fc87abb/075679956484.jpg
18,4312,4617,True,True,Grenade,Grenade,278873078,Bruno Mars,Bruno Mars,Bruno Mars,Doo-Wops & Hooligans,Doo-Wops & Hooligans,Bruno Mars,47,47,0,0,1,1,1,12,235807,2010-09-28 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:26,V.M,English,Pop,English R&B/Soul,,"576670458, 578054243",USAT21206915,Music125/v4/98/ae/c2/98aec2e1-3be4-0311-1b44-69348fc87abb/075679956484.jpg
19,4398,4703,True,True,Just The Way You Are,Just The Way You Are,278873078,Bruno Mars,Bruno Mars,Bruno Mars,Doo-Wops & Hooligans,Doo-Wops & Hooligans,Bruno Mars,41,41,0,0,1,1,2,12,241867,2010-07-20 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:30,V.M,English,Pop,English R&B/Soul,,578054244,USAT21206916,Music125/v4/98/ae/c2/98aec2e1-3be4-0311-1b44-69348fc87abb/075679956484.jpg
20,4408,4713,True,True,The Lazy Song,The Lazy Song,278873078,Bruno Mars,Bruno Mars,Bruno Mars,Doo-Wops & Hooligans,Doo-Wops & Hooligans,Bruno Mars,37,38,0,1,1,1,5,12,208326,2010-10-04 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:34,V.M,English,Pop,English R&B/Soul,,578054247,USAT21206919,Music125/v4/98/ae/c2/98aec2e1-3be4-0311-1b44-69348fc87abb/075679956484.jpg
21,4358,4663,False,True,I Really Like You,I Really Like You,,,Carly Rae Jepsen,Carly Rae Jepsen,E•MO•TION,E•MO•TION,Carly Rae Jepsen,4,4,0,0,1,,3,12,208770,2015-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:40,,,,English Pop,,1833371784,USUM71501431,
22,4072,4377,True,True,Attention,Attention,336249253,Charlie Puth,Charlie Puth,Charlie Puth,Voicenotes,Voicenotes,Charlie Puth,83,84,0,1,1,1,2,13,231836,2017-04-21 00:00:00,2020-12-02 14:05:53,2019-09-20 17:13:46,V.M,English,Pop,English Pop,,1293229677,USAT21700929,Music125/v4/a8/e2/1b/a8e21b3b-9c8d-2974-2318-6bcd4c9d2370/075679884336.jpg
23,4586,4891,True,True,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),"463049461, 155138, 474724108","Clean Bandit, Sean Paul, Anne-Marie",Clean Bandit,Clean Bandit,Rockabye - Single,Rockabye - Single,Clean Bandit,65,66,0,1,1,1,1,1,253962,2016-10-21 07:00:00,2020-12-02 14:05:53,2019-09-20 17:13:56,V.X,English,Dance,English Dance,House.TropicalHouse,"1164046335, 1418704737",GBAHS1600363,Music115/v4/dc/2f/a0/dc2fa04e-1ab6-b7ba-e132-657d10093102/190295887728.jpg
24,4694,4999,False,True,Symphony (feat. Zara Larsson),Symphony (feat. Zara Larsson),,,Clean Bandit,Clean Bandit,Symphony - Single,Symphony - Single,Clean Bandit,21,21,0,0,1,1,1,1,246099,2017-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:00,,,,English Dance,,,,
25,4420,4725,False,True,Let Me Love You (feat. Justin Bieber),Let Me Love You (feat. Justin Bieber),,,DJ Snake,DJ Snake,Encore,Encore,DJ Snake,36,35,1,1,1,1,13,14,205374,2016-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:04,,,,English Dance,,1440867817,QMZSY1600015,
26,4352,4657,True,True,I Don't Care (feat. Justin Bieber),I Don't Care (feat. Justin Bieber),"183313439, 320569549","Ed Sheeran, Justin Bieber",Ed Sheeran,Ed Sheeran,No.6 Collaborations Project,No.6 Collaborations Project,Ed Sheeran,28,28,0,0,1,1,6,15,222928,2019-05-10 07:00:00,2020-12-02 14:05:53,2019-09-20 17:14:06,V.M,English,Pop,English Rock,,1471580177,GBAHS1900673,Music115/v4/e8/09/63/e809636b-2ea8-066e-2749-c0b94ab77052/190295384227.jpg
27,4618,4923,True,True,Shape Of You,Shape Of You,183313439,Ed Sheeran,Ed Sheeran,Ed Sheeran,÷,÷,Ed Sheeran,73,73,0,0,1,1,4,12,235075,2017-01-06 08:00:00,2020-12-02 14:05:53,2019-09-20 17:14:10,V.M,English,Pop,English Rock,,"1193700767, 1193701392",GBAHS1700003,Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg
28,4716,5021,True,True,Thinking Out Loud,Thinking Out Loud,183313439,Ed Sheeran,Ed Sheeran,Ed Sheeran,x,x,Ed Sheeran,48,48,0,0,1,1,11,12,296698,2014-06-20 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:14,V.M,English,R&B/Soul,English Rock,,"858517200, 858518134",GBAHS1400099,Music2/v4/b0/75/ec/b075ec42-a102-cde1-132b-9cddbc0d3496/825646285891.jpg
29,4440,4745,True,True,Love Me Like You Do,Love Me Like You Do,338264227,Ellie Goulding,Ellie Goulding,Ellie Goulding,Delirium,Delirium (Deluxe),Ellie Goulding,63,63,0,0,1,1,9,22,249286,2015-01-07 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:16,V.F,English,Pop,English Pop,,"1440826778, 1442846232",GBUM71406823,Music126/v4/62/98/c6/6298c615-f82b-31fe-c2b8-ba7d2fa08a37/15UMGIM48136.rgb.jpg
30,4450,4755,False,True,Love The Way You Lie (feat. Rihanna),Love The Way You Lie (feat. Rihanna),,,Eminem,Eminem,Recovery,Recovery,Eminem,6,6,0,0,1,,,,266997,2010-06-18 12:00:00,2020-12-02 14:05:53,2019-09-20 17:14:20,,,,English Hip-Hop/Rap,,1440759823,USUM71015397,
31,4412,4717,False,True,Let It Go,Let It Go,,,Idina Menzel,Idina Menzel,Frozen: Original Motion Picture Soundtrack,Frozen: Original Motion Picture Soundtrack,Idina Menzel,20,20,0,0,1,,,,242703,2014-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:28,,,,English Pop,,1477388275,USWD11366376,
32,4600,4905,False,True,Say You Wont Let Go,Say You Wont Let Go,,,James Arthur,James Arthur,Back from the Edge,Back from the Edge,James Arthur,40,40,0,0,1,,,,210808,2016-09-09 07:00:00,2020-12-02 14:05:53,2019-09-20 17:14:32,,,,English Pop,,1147252591,DEE861600586,
33,4268,4573,True,True,Flashlight,Flashlight,405360400,Jessie J,Jessie J,Jessie J,Pitch Perfect 2: Original Motion Picture Soundtrack,Pitch Perfect 2: Original Motion Picture Soundtrack,Various Artists,48,49,0,1,1,1,17,18,232489,2015-04-23 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:36,V.F,English,Pop,English Pop,,1440837948,USUM71504653,Music125/v4/1a/e4/35/1ae4354b-ff0d-b9d8-8bd4-d75c26e7dfc1/00602547290212.rgb.jpg
34,4790,5095,False,True,What Do You Mean,What Do You Mean,,,Justin Bieber,Justin Bieber,Purpose,Purpose,Justin Bieber,35,35,0,0,1,,,,297926,2015-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:38,,,,English Pop,,1440829606,USUM71511919,
35,4150,4455,True,True,Can't Stop The Feeling!,Can't Stop The Feeling!,398128,Justin Timberlake,Justin Timberlake,Justin Timberlake,Trolls: Original Motion Picture Soundtrack,Trolls: Original Motion Picture Soundtrack,Various Artists,67,67,0,0,1,1,2,13,285910,2016-05-06 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:42,V.M,English,Pop,English Pop,,1154239184,USRC11600876,Music125/v4/68/19/43/68194388-efa7-3afe-8a15-a4c3eebef1f6/886445915211.jpg
36,4476,4781,False,True,Monsters,Monsters,,,Katie Sky,Katie Sky,Monsters - Single,Monsters - Single,Katie Sky,43,43,0,0,1,,,,228884,2014-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:46,,,,English Pop,,862428709,GB8MX1400041,
37,4138,4443,False,True,California Gurls (feat. Snoop Dogg),California Gurls (feat. Snoop Dogg),,,Katy Perry,Katy Perry,Teenage Dream,Teenage Dream,Katy Perry,6,6,0,0,1,,,,241188,2010-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:14:50,,,,English Pop,,,,
38,4300,4605,True,True,Good Life,Good Life,"690126399, 275649746","Kehlani, G-Eazy",Kehlani,Kehlani,The Fate of the Furious: The Album,Fast & Furious 8: The Album,Various Artists,62,63,0,1,1,1,3,14,231157,2017-03-17 12:00:00,2020-12-02 14:05:53,2019-09-20 17:14:54,V.M,English,Hip Hop/Rap,English R&B/Soul,Pop.Influenced,1210824729,USAT21700469,Music114/v4/f7/92/51/f792519b-33de-f19b-4d91-f19910b65ea7/075679898647.jpg
39,4684,4989,True,True,Stronger (What Doesnt Kill You),Stronger (What Doesnt Kill You),316265,Kelly Clarkson,Kelly Clarkson,Kelly Clarkson,Stronger,Stronger,Kelly Clarkson,52,52,0,0,1,1,2,14,220995,2011-10-21 07:00:00,2020-12-02 14:05:53,2019-09-20 17:14:58,V.F,English,Pop,English Pop,Dance.Influenced,464446141,GBCTA1100364,Music125/v4/d7/e8/b3/d7e8b337-a688-ff11-252c-3bf921cf1fc0/mzi.qfqukfyx.jpg
40,4562,4867,True,True,Pour oublier,Pour oublier,889464695,Kendji Girac,Kendji Girac,Kendji Girac,Pour oublier - Single,Pour oublier - Single,Kendji Girac,53,53,0,0,1,1,1,1,231000,2018-04-21 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:00,V.M,French,Pop,French Pop,,1400937923,FRUM71801510,Music115/v4/e8/39/4e/e8394ee4-b5cb-cb9b-a6d4-d970d430dbdc/00602567858607.rgb.jpg
41,4106,4411,True,True,Better,Better,82842423,Khalid,Khalid,Khalid,Free Spirit,Free Spirit,Khalid,65,66,0,1,1,1,4,17,251036,2018-09-14 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:04,V.M,English,R&B/Soul,English R&B/Soul,,1455151646,USRC11803179,Music115/v4/cd/cb/39/cdcb393c-14e6-786a-b120-320957c25699/886447501610.jpg
42,4552,4857,False,True,Party Rock Anthem (feat. Lauren Bennett & GoonRock),Party Rock Anthem (feat. Lauren Bennett & GoonRock),,,LMFAO,LMFAO,Sorry for Party Rocking,Sorry for Party Rocking,LMFAO,10,10,0,0,1,,,,375588,2011-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:08,,,,English Pop,,1849795410,US23A9665612,
43,4708,5013,True,True,That’s What I Like,That’s What I Like,278873078,Bruno Mars,Bruno Mars,Bruno Mars,24K Magic,24K Magic,Bruno Mars,53,54,0,1,1,1,4,9,210782,2016-11-18 08:00:00,2020-12-02 14:05:53,2019-09-20 17:15:12,V.M,English,R&B/Soul,English R&B/Soul,,1161504043,USAT21602956,Music125/v4/e3/47/a0/e347a0cc-87ce-5d05-d560-176c7d48f66e/075679904119.jpg
44,4206,4511,False,True,Despacito (feat. Daddy Yankee),Despacito (feat. Daddy Yankee),,,Luis Fonsi,Luis Fonsi,Despacito,Despacito,Luis Fonsi,4,4,0,0,1,,,,281573,2017-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:16,,,,Spanish Pop,,,,
45,4852,5157,False,True,7 Years,7 Years,,,Lukas Graham,Lukas Graham,Lukas Graham,Lukas Graham,Lukas Graham,36,36,0,0,1,,,,239281,2015-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:20,,,,English Rock,,1081573445,USWB11506516,
46,4446,4751,False,True,Love Someone,Love Someone,,,Lukas Graham,Lukas Graham,3 (The Purple Album),3 (The Purple Album),Lukas Graham,39,39,0,0,1,,,,207124,2018-09-07 12:00:00,2020-12-02 14:05:53,2019-09-20 17:15:24,,,,English Rock,,1435336327,USWB11801984,
47,4748,5053,False,True,Uptown Funk (feat. Bruno Mars),Uptown Funk (feat. Bruno Mars),,,Mark Ronson,Mark Ronson,Uptown Special,Uptown Special,Mark Ronson,9,10,0,1,1,,,,271072,2014-11-10 12:00:00,2020-12-02 14:05:53,2019-09-20 17:15:26,,,,English R&B/Soul,,943946671,GBARL1401524,
48,4294,4599,False,True,Girls Like You (feat. Cardi B),Girls Like You (feat. Cardi B),,,Maroon 5,Maroon 5,Red Pill Blues,Red Pill Blues,Maroon 5,16,16,0,0,1,,,,270837,2017-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:30,,,,English Rock,,1396381984,USUM71805272,
49,4480,4785,False,True,Moves Like Jagger (feat. Christina Aguilera),Moves Like Jagger (feat. Christina Aguilera),,,Maroon 5,Maroon 5,Hands All Over,Hands All Over,Maroon 5,17,17,0,0,1,,,,278778,2011-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:34,,,,English Rock,,,,
50,4554,4859,False,True,Payphone (feat. Wiz Khalifa),Payphone (feat. Wiz Khalifa),,,Maroon 5,Maroon 5,Overexposed,Overexposed,Maroon 5,21,21,0,0,1,,,,279484,2012-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:38,,,,English Rock,,1440751491,USUM71203347,
51,4686,4991,True,True,Sugar,Sugar,1798556,Maroon 5,Maroon 5,Maroon 5,V,V,Maroon 5,78,78,0,0,1,1,5,15,301426,2014-08-29 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:42,V.M,English,Pop,English Rock,,1422652341,USUM71410340,Music115/v4/ac/20/32/ac203235-b03b-0e60-e03d-1ea1ee53aceb/14UMGIM31675.rgb.jpg
52,4792,5097,False,True,What Lovers Do (feat. SZA),What Lovers Do (feat. SZA),,,Maroon 5,Maroon 5,Red Pill Blues,Red Pill Blues,Maroon 5,16,16,0,0,1,,,,205374,2017-08-30 07:00:00,2020-12-02 14:05:53,2019-09-20 17:15:46,,,,English Rock,,1396381963,USUM71709292,
53,4328,4633,True,True,Here With Me (feat. CHVRCHES),Here With Me (feat. CHVRCHES),"980795202, 566867492","Marshmello, CHVRCHES",Marshmello,Marshmello,Here With Me,Here With Me (feat. CHVRCHES) - Single,Marshmello,47,48,0,1,1,1,1,1,165929,2019-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:15:48,V.F,English,Dance,English Dance,Trap,1776903154,USUG11900610,Music211/v4/60/18/7f/60187f66-42da-aae6-8dc5-c98254986e4e/96.jpg
54,4448,4753,False,True,Love Story,Love Story,,,Matt Cab,Matt Cab,Love Stories,Love Stories,Matt Cab,39,40,0,1,1,,,,318693,2012-09-05 12:00:00,2020-12-02 14:05:53,2019-09-20 17:15:52,,,,English R&B/Soul,,555292230,JPJ901211530,
55,4550,4855,False,True,Party in the USA,Party in the USA,,,Miley Cyrus,Miley Cyrus,The Time of Our Lives,The Time of Our Lives,Miley Cyrus,37,37,0,0,1,,,,213498,2009-08-11 12:00:00,2020-12-02 14:05:53,2019-09-20 17:15:56,,,,English Pop,,1440810158,USHR10924519,
56,4802,5107,False,True,A Whole New World (feat. Mena Massoud),A Whole New World (feat. Mena Massoud),,,Naomi Scott,Naomi Scott,Aladdin (Original Motion Picture Soundtrack),Aladdin (Original Motion Picture Soundtrack),Naomi Scott,14,14,0,0,1,,,,177475,2019-05-22 12:00:00,2020-12-02 14:05:53,2019-09-20 17:16:00,,,,English Pop,,,,
57,4224,4529,True,True,Drag Me Down,Drag Me Down,396754057,One Direction,One Direction,One Direction,Made in the A.M.,Made In The A.M. (Deluxe Edition),One Direction,77,77,0,0,1,1,2,17,191817,2015-07-31 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:02,V.M,English,Rock,English Rock,,1040195238,GBHMU1500070,Music115/v4/e2/0f/63/e20f6346-a985-ee79-49d3-64180d09aa7d/886445356250.jpg
58,4182,4487,True,True,Counting Stars,Counting Stars,260414340,OneRepublic,OneRepublic,OneRepublic,Native,Native,OneRepublic,64,64,0,0,1,1,1,12,257593,2013-06-14 12:00:00,2020-12-02 14:05:53,2019-09-20 17:16:06,V.M,English,Rock,English Rock,Pop.Influenced,1440862803,USUM71301306,Music126/v4/cb/eb/26/cbeb26a5-15fd-a9e7-0eff-5ee97e28e7c7/13UMGIM15044.rgb.jpg
59,4304,4609,False,True,Good Time (feat. Carly Rae Jepsen),Good Time (feat. Carly Rae Jepsen),,,Owl City,Owl City,The Midsummer Station,The Midsummer Station,Owl City,20,20,0,0,1,,,,207595,2015-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:10,,,,English Pop,,,,
60,4318,4623,False,True,Happy,Happy,,,Pharrell Williams,Pharrell Williams,Despicable Me 2: Original Motion Picture Soundtrack,Despicable Me 2: Original Motion Picture Soundtrack,Pharrell Williams,42,43,0,1,1,,,,240692,2013-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:14,,,,English Hip-Hop/Rap,,863835363,USQ4E1300686,
61,4378,4683,False,True,If I Can't Have You,If I Can't Have You,,,Shawn Mendes,Shawn Mendes,If I Can't Have You - Single,If I Can't Have You - Single,Shawn Mendes,23,23,0,0,1,,,,190981,2019-05-03 12:00:00,2020-12-02 14:05:53,2019-09-20 17:16:16,,,,English Pop,,1460840853,USUM71907349,
62,4738,5043,False,True,Treat You Better,Treat You Better,,,Shawn Mendes,Shawn Mendes,Illuminate,Illuminate,Shawn Mendes,35,35,0,0,1,,,,256365,2016-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:20,,,,English Pop,,1440904109,USUM71604711,
63,4158,4463,True,True,Chandelier,Chandelier,28721078,Sia,Sia,Sia,Chandelier - Single,Chandelier - Single,Sia,51,51,0,0,1,1,1,1,231392,2014-03-17 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:24,V.F,English,Pop,English Pop,Dance.Influenced,838293751,USRC11400498,Music124/v4/53/fe/b7/53feb71c-3a58-2a15-d715-98f09d30f4c9/886444516952.jpg
64,4066,4371,True,True,Astronaut,Astronaut,150861,Simple Plan,Simple Plan,Simple Plan,Get Your Heart On!,Get Your Heart On!,Simple Plan,47,47,0,0,1,1,4,11,255921,2011-06-21 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:26,V.M,English,Rock,English Rock,,539918570,USAT21101048,Music/v4/df/b1/d7/dfb1d7fe-7261-f068-7284-61ec7880c038/075679962799.jpg
65,4242,4547,True,True,Everything I Need,Everything I Need,403746928,Skylar Grey,Skylar Grey,Skylar Grey,Aquaman,Aquaman (Original Motion Picture Soundtrack),Rupert Gregson-Williams,46,46,0,0,1,1,1,31,196284,2018-12-14 12:00:00,2020-12-02 14:05:53,2019-09-20 17:16:30,V.F,English,Pop,English Pop,,1472067934,USUM71818121,Music113/v4/e9/2f/34/e92f3427-90a6-a867-6c86-65119f2012dd/794043201929.jpg
66,4616,4921,False,True,Shake It Off,Shake It Off,,,Taylor Swift,Taylor Swift,1989,1989,Taylor Swift,29,29,0,0,1,,,,215510,2014-08-18 12:00:00,2020-12-02 14:05:53,2019-09-20 17:16:32,,,,English Pop,,1445888394,USCJY1431349,
67,4784,5089,True,True,We Are Never Ever Getting Back Together,We Are Never Ever Getting Back Together,159260351,Taylor Swift,Taylor Swift,Taylor Swift,Red,Red,Taylor Swift,64,64,0,0,1,1,2,16,215510,2012-08-13 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:36,V.F,English,Pop,English Pop,,1440873520,USCJY1231018,Music221/v4/e2/41/93/e24193c4-d766-d1a5-7370-51fa13177bdf/12UMGIM54089.rgb.jpg
68,4838,5143,False,True,You Need To Calm Down,You Need To Calm Down,,,Taylor Swift,Taylor Swift,Lover,Lover,Taylor Swift,40,40,0,0,1,,,,210468,2019-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:40,,,,English Pop,,1468058704,USUG11901470,
69,4162,4467,False,True,Chicken Attack (feat. Takeo Ischi),Chicken Attack (feat. Takeo Ischi),,,The Gregory Brothers,The Gregory Brothers,Song Voyage,Song Voyage,The Gregory Brothers,8,8,0,0,1,,,,239934,2017-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:16:50,,,,English Pop,,1184479132,US92U1626004,
